Algorithm,Episode,Average_Reward,Episode_Length
Double Deep Q-Learning,4329,-211.2132132132132,142
Double Deep Q-Learning,4330,-211.19653579676674,139
Double Deep Q-Learning,4331,-211.18125144308473,145
Double Deep Q-Learning,4332,-211.16505078485687,141
Double Deep Q-Learning,4333,-211.14908839141472,142
Double Deep Q-Learning,4334,-211.132441162898,139
Double Deep Q-Learning,4335,-211.11764705882354,147
Double Deep Q-Learning,4336,-211.10216789667896,144
Double Deep Q-Learning,4337,-211.085081853816,137
Double Deep Q-Learning,4338,-211.07053941908714,148
Double Deep Q-Learning,4339,-211.05577321963585,147
Double Deep Q-Learning,4340,-211.04147465437788,149
Double Deep Q-Learning,4341,-211.02695231513476,148
Double Deep Q-Learning,4342,-211.0126669737448,149
Double Deep Q-Learning,4343,-210.9981579553304,148
Double Deep Q-Learning,4344,-210.9838858195212,149
Double Deep Q-Learning,4345,-210.97100115074798,155
Double Deep Q-Learning,4346,-210.95651173492868,148
Double Deep Q-Learning,4347,-210.9408787669657,143
Double Deep Q-Learning,4348,-210.92617295308187,147
Double Deep Q-Learning,4349,-210.91147390204645,147
Double Deep Q-Learning,4350,-210.89724137931034,149
Double Deep Q-Learning,4351,-210.8818662376465,144
Double Deep Q-Learning,4352,-210.86948529411765,157
Double Deep Q-Learning,4353,-210.85412359292442,144
Double Deep Q-Learning,4354,-210.8403766651355,151
Double Deep Q-Learning,4355,-210.84661308840413,238
Double Deep Q-Learning,4356,-210.8372359963269,170
Double Deep Q-Learning,4357,-210.82648611429883,164
Double Deep Q-Learning,4358,-210.81482331344654,160
Double Deep Q-Learning,4359,-210.80110116999313,151
Double Deep Q-Learning,4360,-210.8071100917431,237
Double Deep Q-Learning,4361,-210.80302682870902,193
Double Deep Q-Learning,4362,-210.80674002751033,227
Double Deep Q-Learning,4363,-210.79303231721292,151
Double Deep Q-Learning,4364,-210.7807057745188,157
Double Deep Q-Learning,4365,-210.76609392898052,147
Double Deep Q-Learning,4366,-210.7535501603298,156
Double Deep Q-Learning,4367,-210.74055415617127,154
Double Deep Q-Learning,4368,-210.72687728937728,151
Double Deep Q-Learning,4369,-210.71526665140763,160
Double Deep Q-Learning,4370,-210.7183066361556,224
Double Deep Q-Learning,4371,-210.70601692976436,157
Double Deep Q-Learning,4372,-210.6923604757548,151
Double Deep Q-Learning,4373,-210.68008232334782,157
Double Deep Q-Learning,4374,-210.66826703246457,159
Double Deep Q-Learning,4375,-210.65485714285714,152
Double Deep Q-Learning,4376,-210.64076782449726,149
Double Deep Q-Learning,4377,-210.6269134110121,150
Double Deep Q-Learning,4378,-210.613750571037,153
Double Deep Q-Learning,4379,-210.6003653802238,152
Double Deep Q-Learning,4380,-210.58721461187216,153
Double Deep Q-Learning,4381,-210.57680894772884,165
Double Deep Q-Learning,4382,-210.56366955727978,153
Double Deep Q-Learning,4383,-210.5505361624458,153
Double Deep Q-Learning,4384,-210.53695255474452,151
Double Deep Q-Learning,4385,-210.52018244013684,137
Double Deep Q-Learning,4386,-210.51299589603283,179
Double Deep Q-Learning,4387,-210.49920218828356,150
Double Deep Q-Learning,4388,-210.48632634457613,154
Double Deep Q-Learning,4389,-210.47072226019594,142
Double Deep Q-Learning,4390,-210.45717539863327,151
Double Deep Q-Learning,4391,-210.44090184468232,139
Double Deep Q-Learning,4392,-210.4262295081967,146
Double Deep Q-Learning,4393,-210.41110858183472,144
Double Deep Q-Learning,4394,-210.39849795175238,155
Double Deep Q-Learning,4395,-210.38589306029579,155
Double Deep Q-Learning,4396,-210.38853503184714,222
Double Deep Q-Learning,4397,-210.3736638617239,145
Double Deep Q-Learning,4398,-210.3587994542974,145
Double Deep Q-Learning,4399,-210.3453057513071,151
Double Deep Q-Learning,4400,-210.33159090909092,150
Double Deep Q-Learning,4401,-210.31833674164963,152
Double Deep Q-Learning,4402,-210.30417991821898,148
Double Deep Q-Learning,4403,-210.2907108789462,151
Double Deep Q-Learning,4404,-210.30903723887374,291
Double Deep Q-Learning,4405,-210.29648127128263,155
Double Deep Q-Learning,4406,-210.28211529732184,147
Double Deep Q-Learning,4407,-210.26752893124575,146
Double Deep Q-Learning,4408,-210.25362976406532,149
Double Deep Q-Learning,4409,-210.24064413699253,153
Double Deep Q-Learning,4410,-210.22698412698412,150
Double Deep Q-Learning,4411,-210.2151439582861,158
Double Deep Q-Learning,4412,-210.20126926563916,149
Double Deep Q-Learning,4413,-210.18740086109221,149
Double Deep Q-Learning,4414,-210.17353874037155,149
Double Deep Q-Learning,4415,-210.16104190260475,155
Double Deep Q-Learning,4416,-210.1460597826087,144
Double Deep Q-Learning,4417,-210.13357482454154,155
Double Deep Q-Learning,4418,-210.12064282480762,153
Double Deep Q-Learning,4419,-210.10749038243947,152
Double Deep Q-Learning,4420,-210.09592760180996,159
Double Deep Q-Learning,4421,-210.0832390861796,154
Double Deep Q-Learning,4422,-210.0721393034826,161
Double Deep Q-Learning,4423,-210.06059235812796,159
Double Deep Q-Learning,4424,-210.0488245931284,158
Double Deep Q-Learning,4425,-210.0379661016949,162
Double Deep Q-Learning,4426,-210.02620876638048,158
Double Deep Q-Learning,4427,-210.01174610345606,146
Double Deep Q-Learning,4428,-209.99841915085818,151
Double Deep Q-Learning,4429,-209.9837435086927,145
Double Deep Q-Learning,4430,-209.97065462753952,152
Double Deep Q-Learning,4431,-209.96547054840894,187
Double Deep Q-Learning,4432,-209.9490072202166,137
Double Deep Q-Learning,4433,-209.92871644484546,120
Double Deep Q-Learning,4434,-209.9316644113667,223
Double Deep Q-Learning,4435,-209.9334836527621,218
Double Deep Q-Learning,4436,-209.92155094679893,157
Double Deep Q-Learning,4437,-209.91593418976785,185
Double Deep Q-Learning,4438,-209.90851735015772,177
Double Deep Q-Learning,4439,-209.89637305699483,156
Double Deep Q-Learning,4440,-209.89594594594595,208
Double Deep Q-Learning,4441,-209.88516099977483,162
Double Deep Q-Learning,4442,-209.87190454750112,151
Double Deep Q-Learning,4443,-209.86090479405806,161
Double Deep Q-Learning,4444,-209.8467596759676,147
Double Deep Q-Learning,4445,-209.8344206974128,155
Double Deep Q-Learning,4446,-209.8373819163293,223
Double Deep Q-Learning,4447,-209.82415111310996,151
Double Deep Q-Learning,4448,-209.80440647482015,122
Double Deep Q-Learning,4449,-209.78332209485276,116
Double Deep Q-Learning,4450,-209.7638202247191,123
Double Deep Q-Learning,4451,-209.74455178611547,124
Double Deep Q-Learning,4452,-209.7252920035939,124
Double Deep Q-Learning,4453,-209.7053671682012,121
Double Deep Q-Learning,4454,-209.69982038616973,185
Double Deep Q-Learning,4455,-209.6794612794613,119
Double Deep Q-Learning,4456,-209.65798922800718,114
Double Deep Q-Learning,4457,-209.63675117792238,115
Double Deep Q-Learning,4458,-209.6146253925527,111
Double Deep Q-Learning,4459,-209.60125588697016,150
Double Deep Q-Learning,4460,-209.5890134529148,155
Double Deep Q-Learning,4461,-209.6063662855862,287
Double Deep Q-Learning,4462,-209.5956969968624,162
Double Deep Q-Learning,4463,-209.5868250056016,170
Double Deep Q-Learning,4464,-209.57638888888889,163
Double Deep Q-Learning,4465,-209.56618141097425,164
Double Deep Q-Learning,4466,-209.55732198835648,170
Double Deep Q-Learning,4467,-209.5466756212223,162
Double Deep Q-Learning,4468,-209.5335720680394,151
Double Deep Q-Learning,4469,-209.5204743790557,151
Double Deep Q-Learning,4470,-209.5082774049217,155
Double Deep Q-Learning,4471,-209.49586222321628,154
Double Deep Q-Learning,4472,-209.483228980322,153
Double Deep Q-Learning,4473,-209.4688128772636,145
Double Deep Q-Learning,4474,-209.45797943674563,161
Double Deep Q-Learning,4475,-209.45720670391063,206
Double Deep Q-Learning,4476,-209.4472743521001,165
Double Deep Q-Learning,4477,-209.43913334822426,173
Double Deep Q-Learning,4478,-209.43032603841002,170
Double Deep Q-Learning,4479,-209.41995981245813,163
Double Deep Q-Learning,4480,-209.41026785714286,166
Double Deep Q-Learning,4481,-209.39924124079445,160
Double Deep Q-Learning,4482,-209.38955823293173,166
Double Deep Q-Learning,4483,-209.37876422038812,161
Double Deep Q-Learning,4484,-209.3657448706512,151
Double Deep Q-Learning,4485,-209.3603121516165,185
Double Deep Q-Learning,4486,-209.35176103432903,171
Double Deep Q-Learning,4487,-209.33920213951416,153
Double Deep Q-Learning,4488,-209.32754010695186,157
Double Deep Q-Learning,4489,-209.31721987079527,163
Double Deep Q-Learning,4490,-209.3055679287305,157
Double Deep Q-Learning,4491,-209.29792919171678,175
Double Deep Q-Learning,4492,-209.28895814781833,169
Double Deep Q-Learning,4493,-209.28221678166037,179
Double Deep Q-Learning,4494,-209.2721406319537,164
Double Deep Q-Learning,4495,-209.25850945494994,148
Double Deep Q-Learning,4496,-209.2526690391459,183
Double Deep Q-Learning,4497,-209.2492772959751,194
Double Deep Q-Learning,4498,-209.23877278790573,162
Double Deep Q-Learning,4499,-209.23138475216714,176
Double Deep Q-Learning,4500,-209.22377777777777,175
Double Deep Q-Learning,4501,-209.21284159075762,160
Double Deep Q-Learning,4502,-209.1994669035984,149
Double Deep Q-Learning,4503,-209.18676437930267,152
Double Deep Q-Learning,4504,-209.1740674955595,152
Double Deep Q-Learning,4505,-209.16026637069922,147
Double Deep Q-Learning,4506,-209.1462494451842,146
Double Deep Q-Learning,4507,-209.1326824938984,148
Double Deep Q-Learning,4508,-209.12377994676132,169
Double Deep Q-Learning,4509,-209.1115546684409,154
Double Deep Q-Learning,4510,-209.09822616407982,149
Double Deep Q-Learning,4511,-209.08490356905344,149
Double Deep Q-Learning,4512,-209.07291666666666,155
Double Deep Q-Learning,4513,-209.061156658542,156
Double Deep Q-Learning,4514,-209.048737261852,153
Double Deep Q-Learning,4515,-209.03543743078626,149
Double Deep Q-Learning,4516,-209.0232506643047,154
Double Deep Q-Learning,4517,-209.01040513615231,151
Double Deep Q-Learning,4518,-208.99778663125278,152
Double Deep Q-Learning,4519,-208.98583757468467,155
Double Deep Q-Learning,4520,-208.9721238938053,147
Double Deep Q-Learning,4521,-208.95620437956205,137
Double Deep Q-Learning,4522,-208.94626271561256,164
Double Deep Q-Learning,4523,-208.93323015697547,150
Double Deep Q-Learning,4524,-208.92197170645446,158
Double Deep Q-Learning,4525,-208.90872928176796,149
Double Deep Q-Learning,4526,-208.89549270879363,149
Double Deep Q-Learning,4527,-208.8851336425889,162
Double Deep Q-Learning,4528,-208.87124558303887,146
Double Deep Q-Learning,4529,-208.85979244866417,157
Double Deep Q-Learning,4530,-208.84746136865343,153
Double Deep Q-Learning,4531,-208.83932906643125,172
Double Deep Q-Learning,4532,-208.828773168579,161
Double Deep Q-Learning,4533,-208.81403044341496,142
Double Deep Q-Learning,4534,-208.80679311865902,176
Double Deep Q-Learning,4535,-208.7973539140022,166
Double Deep Q-Learning,4536,-208.77799823633157,121
Double Deep Q-Learning,4537,-208.7745206083315,193
Double Deep Q-Learning,4538,-208.7562802996915,126
Double Deep Q-Learning,4539,-208.75170742454284,188
Double Deep Q-Learning,4540,-208.74801762114538,192
Double Deep Q-Learning,4541,-208.73331865227922,142
Double Deep Q-Learning,4542,-208.72346983707618,164
Double Deep Q-Learning,4543,-208.702839533348,115
Double Deep Q-Learning,4544,-208.68287852112675,118
Double Deep Q-Learning,4545,-208.66600660066007,132
Double Deep Q-Learning,4546,-208.66871975362957,221
Double Deep Q-Learning,4547,-208.65735649879042,157
Double Deep Q-Learning,4548,-208.65633245382585,204
Double Deep Q-Learning,4549,-208.64761486040888,169
Double Deep Q-Learning,4550,-208.6410989010989,179
Double Deep Q-Learning,4551,-208.63063063063063,161
Double Deep Q-Learning,4552,-208.61753075571178,149
Double Deep Q-Learning,4553,-208.6035580935647,145
Double Deep Q-Learning,4554,-208.60452349582783,213
Double Deep Q-Learning,4555,-208.60351262349067,204
Double Deep Q-Learning,4556,-208.60250219490783,204
Double Deep Q-Learning,4557,-208.59907834101384,193
Double Deep Q-Learning,4558,-208.5868802106187,153
Double Deep Q-Learning,4559,-208.59749945163412,257
Double Deep Q-Learning,4560,-208.58815789473684,166
Double Deep Q-Learning,4561,-208.5768471826354,157
Double Deep Q-Learning,4562,-208.55655414291977,116
Double Deep Q-Learning,4563,-208.58579881656806,342
Double Deep Q-Learning,4564,-208.5701139351446,137
Double Deep Q-Learning,4565,-208.55881708652794,157
Double Deep Q-Learning,4566,-208.55716162943494,201
Double Deep Q-Learning,4567,-208.53689511714472,116
Double Deep Q-Learning,4568,-208.53196147110333,186
Double Deep Q-Learning,4569,-208.52724885095208,187
Double Deep Q-Learning,4570,-208.5214442013129,182
Double Deep Q-Learning,4571,-208.5189236490921,197
Double Deep Q-Learning,4572,-208.5054680664917,147
Double Deep Q-Learning,4573,-208.51629127487425,258
Double Deep Q-Learning,4574,-208.5032794053345,149
Double Deep Q-Learning,4575,-208.5064480874317,223
Double Deep Q-Learning,4576,-208.48557692307693,113
Double Deep Q-Learning,4577,-208.48175660913262,191
Double Deep Q-Learning,4578,-208.46242900830057,120
Double Deep Q-Learning,4579,-208.45774186503604,187
Double Deep Q-Learning,4580,-208.45458515283843,194
Double Deep Q-Learning,4581,-208.45033835407116,189
Double Deep Q-Learning,4582,-208.44041903099082,163
Double Deep Q-Learning,4583,-208.42701287366353,147
Double Deep Q-Learning,4584,-208.412739965096,143
Double Deep Q-Learning,4585,-208.40458015267177,171
Double Deep Q-Learning,4586,-208.40013083296992,188
Double Deep Q-Learning,4587,-208.39960758665794,206
Double Deep Q-Learning,4588,-208.43330427201394,363
Double Deep Q-Learning,4589,-208.43843974722162,232
Double Deep Q-Learning,4590,-208.4368191721133,201
Double Deep Q-Learning,4591,-208.43149640601177,184
Double Deep Q-Learning,4592,-208.42966027874564,200
Double Deep Q-Learning,4593,-208.42738950576964,198
Double Deep Q-Learning,4594,-208.4288202002612,215
Double Deep Q-Learning,4595,-208.42285092491838,181
Double Deep Q-Learning,4596,-208.4127502175805,162
Double Deep Q-Learning,4597,-208.4133130302371,211
Double Deep Q-Learning,4598,-208.41191822531536,202
Double Deep Q-Learning,4599,-208.43009349858664,292
Double Deep Q-Learning,4600,-208.42652173913044,192
Double Deep Q-Learning,4601,-208.42143012388613,185
Double Deep Q-Learning,4602,-208.42785745328118,238
Double Deep Q-Learning,4603,-208.42298500977623,186
Double Deep Q-Learning,4604,-208.42006950477847,195
Double Deep Q-Learning,4605,-208.41064060803475,165
Double Deep Q-Learning,4606,-208.39231437255754,124
Double Deep Q-Learning,4607,-208.38137616670284,158
Double Deep Q-Learning,4608,-208.37261284722223,168
Double Deep Q-Learning,4609,-208.3582121935344,142
Double Deep Q-Learning,4610,-208.33904555314533,120
Double Deep Q-Learning,4611,-208.3307308609846,170
Double Deep Q-Learning,4612,-208.3282740676496,197
Double Deep Q-Learning,4613,-208.30890960329504,119
Double Deep Q-Learning,4614,-208.29605548331165,149
Double Deep Q-Learning,4615,-208.2916576381365,188
Double Deep Q-Learning,4616,-208.28596187175043,182
Double Deep Q-Learning,4617,-208.2679228936539,125
Double Deep Q-Learning,4618,-208.25054135989606,128
Double Deep Q-Learning,4619,-208.24529118856896,184
Double Deep Q-Learning,4620,-208.24155844155845,191
Double Deep Q-Learning,4621,-208.23349924258818,171
Double Deep Q-Learning,4622,-208.21505841627,123
Double Deep Q-Learning,4623,-208.19965390439108,137
Double Deep Q-Learning,4624,-208.2175605536332,291
Double Deep Q-Learning,4625,-208.22075675675677,223
Double Deep Q-Learning,4626,-208.20925205361004,155
Double Deep Q-Learning,4627,-208.19623946401555,148
Double Deep Q-Learning,4628,-208.183448573898,149
Double Deep Q-Learning,4629,-208.17303953337654,160
Double Deep Q-Learning,4630,-208.16047516198705,150
Double Deep Q-Learning,4631,-208.1498596415461,159
Double Deep Q-Learning,4632,-208.13795336787564,153
Double Deep Q-Learning,4633,-208.1277789769048,161
Double Deep Q-Learning,4634,-208.1167457919724,157
Double Deep Q-Learning,4635,-208.0957928802589,111
Double Deep Q-Learning,4636,-208.09361518550475,198
Double Deep Q-Learning,4637,-208.0899288332974,191
Double Deep Q-Learning,4638,-208.07740405347133,150
Double Deep Q-Learning,4639,-208.06553136451822,153
Double Deep Q-Learning,4640,-208.05344827586208,152
Double Deep Q-Learning,4641,-208.04309416074122,160
Double Deep Q-Learning,4642,-208.03015941404567,148
Double Deep Q-Learning,4643,-208.0191686409649,157
Double Deep Q-Learning,4644,-208.00904392764858,161
Double Deep Q-Learning,4645,-208.00043057050593,168
Double Deep Q-Learning,4646,-207.9896685320706,158
Double Deep Q-Learning,4647,-207.9806326662363,166
Double Deep Q-Learning,4648,-207.96901893287435,154
Double Deep Q-Learning,4649,-207.95762529576254,155
Double Deep Q-Learning,4650,-207.9458064516129,153
Double Deep Q-Learning,4651,-207.93442270479466,155
Double Deep Q-Learning,4652,-207.92476354256235,163
Double Deep Q-Learning,4653,-207.9123146357189,150
Double Deep Q-Learning,4654,-207.89965620971208,149
Double Deep Q-Learning,4655,-207.8949516648765,186
Double Deep Q-Learning,4656,-207.8831615120275,153
Double Deep Q-Learning,4657,-207.87094696156325,151
Double Deep Q-Learning,4658,-207.85723486474882,144
Double Deep Q-Learning,4659,-207.84417256922086,147
Double Deep Q-Learning,4660,-207.83261802575106,154
Double Deep Q-Learning,4661,-207.8197811628406,148
Double Deep Q-Learning,4662,-207.8067353067353,147
